,CO_IES,CO_UF,CO_MUNICIPIO,CO_CURSO,NO_CURSO,TP_SITUACAO,TP_GRAU_ACADEMICO,QT_MATRICULA_TOTAL,QT_CONCLUINTE_TOTAL,QT_INGRESSO_TOTAL,QT_INGRESSO_VAGA_NOVA,QT_INGRESSO_PROCESSO_SELETIVO,QT_VAGA_TOTAL
21646,926,50.0,5002704.0,117134,ENGENHARIA MECÂNICA,1,1,578.0,65.0,132.0,131,,176.0
21647,578,,,1337829,DANÇA,1,2,212.0,0.0,55.0,55,,100.0
21648,780,51.0,5103403.0,66080,DIREITO,1,1,2171.0,243.0,831.0,814,,831.0
21649,671,50.0,5002704.0,19069,DIREITO,1,1,3917.0,642.0,1177.0,1122,,1188.0
21650,165,,,1312998,ADMINISTRAÇÃO,1,1,366.0,12.0,168.0,123,,613.0
21651,18812,29.0,2914802.0,1293122,INTERDISCIPLINAR EM CIÊNCIAS HUMANAS E SOCIAIS E SUAS TECNOLOGIAS,1,2,32.0,0.0,1.0,0,,2.0
21652,528,33.0,3304557.0,10874,QUÍMICA,1,1,29.0,2.0,7.0,6,,11.0
21653,796,51.0,5104807.0,1205926,AGRONOMIA,1,1,101.0,0.0,38.0,38,,100.0
21654,1276,35.0,3554102.0,119014,FISIOTERAPIA,1,1,85.0,0.0,80.0,76,,142.0
21655,4411,11.0,1100122.0,1284873,ODONTOLOGIA,1,1,110.0,0.0,72.0,72,,145.0
21656,271,35.0,3541406.0,6487,NUTRIÇÃO,1,1,475.0,43.0,106.0,105,,121.0
21657,1270,,,1328972,HISTÓRIA,1,2,952.0,17.0,1158.0,743,,2318.0
21658,435,31.0,3143906.0,90503,HISTÓRIA,1,2,42.0,9.0,16.0,16,,110.0
21659,521,35.0,3530607.0,83558,DESIGN GRÁFICO,1,3,147.0,60.0,75.0,61,,164.0
21660,2157,41.0,4119905.0,1174587,LETRAS - LÍNGUA PORTUGUESA E LIBRAS,1,2,44.0,11.0,8.0,5,,90.0
21661,20,43.0,4314100.0,29604,JORNALISMO,1,1,191.0,40.0,54.0,48,,140.0
21662,1058,29.0,2927408.0,109516,GASTRONOMIA,1,3,321.0,102.0,76.0,51,,666.0
21663,81,42.0,4209102.0,3797,ADMINISTRAÇÃO,1,1,337.0,98.0,57.0,57,,483.0
21664,1701,33.0,3304557.0,18787,TURISMO,1,1,6.0,5.0,0.0,0,,30.0
21665,5036,42.0,4203204.0,1125945,SISTEMAS PARA INTERNET,1,3,80.0,13.0,41.0,39,,46.0
21666,4530,27.0,2704302.0,92929,CIÊNCIAS CONTÁBEIS,1,1,221.0,28.0,92.0,43,,150.0
21667,5,22.0,2201903.0,99718,ENGENHARIA FLORESTAL,1,1,257.0,25.0,62.0,62,,120.0
21668,3609,29.0,2919207.0,19737,ENGENHARIA DE PRODUÇÃO MECÂNICA,1,1,98.0,63.0,9.0,9,,164.0
21669,575,31.0,3106200.0,12962,FILOSOFIA,1,2,53.0,23.0,9.0,0,,9.0
21670,5439,53.0,5300108.0,15648,ODONTOLOGIA,1,1,418.0,32.0,171.0,79,,182.0
21671,4586,52.0,5218003.0,1331446,ENGENHARIA DE PRODUÇÃO,1,1,8.0,0.0,8.0,8,,100.0
21672,56,35.0,3529005.0,303167,CIÊNCIAS SOCIAIS,1,1,223.0,20.0,0.0,0,,14.0
21673,1810,35.0,3506508.0,1188315,MECATRÔNICA INDUSTRIAL,1,3,85.0,8.0,43.0,43,,40.0
21674,17138,42.0,4209102.0,1152847,ENGENHARIA MECÂNICA,1,1,64.0,2.0,27.0,18,,64.0
21675,673,50.0,5003702.0,42332,PSICOLOGIA,1,1,64.0,0.0,66.0,0,,350.0
21676,4504,50.0,5003702.0,1174684,QUÍMICA,1,2,199.0,14.0,59.0,49,,140.0
21677,3099,25.0,2507507.0,1129071,GASTRONOMIA,1,3,329.0,105.0,233.0,189,,254.0
21678,2581,29.0,2927408.0,1260065,ENGENHARIA AMBIENTAL,1,1,10.0,0.0,14.0,14,,160.0
21679,322,35.0,3550308.0,376353,CIÊNCIAS BIOLÓGICAS,1,1,4.0,3.0,7.0,6,,231.0
21680,594,31.0,3106200.0,1153469,LETRAS,1,1,273.0,24.0,76.0,74,,121.0
21681,3216,29.0,2927408.0,58894,FILOSOFIA,1,1,8.0,0.0,0.0,0,,100.0
21682,13,43.0,4319505.0,42313,ADMINISTRAÇÃO,1,1,280.0,46.0,42.0,28,,80.0
21683,374,35.0,3550308.0,7945,SERVIÇO SOCIAL,1,1,433.0,66.0,220.0,190,,338.0
21684,489,33.0,3306305.0,105462,ENGENHARIA DE PRODUÇÃO,1,1,247.0,74.0,48.0,32,,400.0
21685,322,35.0,3550308.0,38807,PEDAGOGIA,1,2,378.0,71.0,186.0,163,,511.0
21686,5362,28.0,2800308.0,1300252,EDUCAÇÃO FÍSICA,1,2,11.0,0.0,12.0,12,,200.0
21687,2763,31.0,3162104.0,64811,PEDAGOGIA,1,2,52.0,19.0,6.0,6,,70.0
21688,430,41.0,4113700.0,51878,TEOLOGIA,1,1,60.0,25.0,33.0,26,,70.0
21689,1202,31.0,3118304.0,359760,EDUCAÇÃO FÍSICA,1,1,160.0,1.0,94.0,94,,90.0
21690,14169,31.0,3132701.0,59865,PEDAGOGIA,1,2,31.0,31.0,0.0,0,,0.0
21691,1036,31.0,3106200.0,95043,MÚSICA,1,2,104.0,11.0,28.0,2,,53.0
21692,1041,43.0,4311403.0,58211,JORNALISMO,1,1,104.0,9.0,29.0,22,,57.0
21693,4826,35.0,3509502.0,1303464,PSICOLOGIA,1,1,108.0,0.0,130.0,126,,232.0
21694,3849,17.0,1721000.0,17153,CIÊNCIAS CONTÁBEIS,1,1,369.0,30.0,84.0,72,,83.0
21695,3939,52.0,5210406.0,100158,CIÊNCIAS CONTÁBEIS,1,1,64.0,11.0,24.0,24,,120.0
21696,580,26.0,2604106.0,101082,ADMINISTRAÇÃO,1,1,690.0,78.0,159.0,159,,170.0
21697,1082,24.0,2403103.0,123791,QUÍMICA,1,2,111.0,19.0,41.0,41,,41.0
21698,1762,35.0,3550308.0,69533,LOGÍSTICA,1,3,56.0,21.0,31.0,31,,150.0
21699,764,33.0,3304557.0,31225,COMUNICAÇÃO SOCIAL - JORNALISMO,1,1,158.0,25.0,47.0,46,,156.0
21700,578,29.0,2927408.0,1102487,GESTÃO PÚBLICA,1,3,112.0,17.0,0.0,0,,0.0
21701,1196,41.0,4115200.0,63072,REDES DE COMPUTADORES,1,3,19.0,2.0,2.0,0,,65.0
21702,18093,15.0,1501402.0,1208507,ENGENHARIA CIVIL,1,1,53.0,0.0,61.0,60,,312.0
21703,3849,17.0,1702109.0,1100880,QUÍMICA,1,2,162.0,19.0,55.0,54,,80.0
21704,2122,28.0,2800308.0,68435,DIREITO,1,1,2122.0,170.0,948.0,464,,202.0
21705,1196,41.0,4115200.0,1261782,ENGENHARIA DE SOFTWARE,1,1,224.0,40.0,99.0,76,,106.0
21706,793,35.0,3550308.0,111784,EDUCAÇÃO FÍSICA,1,2,95.0,18.0,15.0,9,,234.0
21707,4518,42.0,4212106.0,119789,CIÊNCIAS CONTÁBEIS,1,1,32.0,14.0,0.0,0,,20.0
21708,3877,52.0,5200258.0,98221,ADMINISTRAÇÃO,1,1,101.0,36.0,39.0,39,,300.0
21709,12229,32.0,3205200.0,1032751,GESTÃO DE RECURSOS HUMANOS,1,3,2.0,0.0,0.0,0,,30.0
21710,2843,31.0,3136702.0,59754,ENFERMAGEM,1,1,115.0,21.0,65.0,60,,129.0
21711,43,42.0,4204202.0,74136,ENFERMAGEM,1,1,256.0,38.0,61.0,56,,90.0
21712,2079,15.0,1503606.0,66671,PEDAGOGIA,1,2,340.0,97.0,99.0,99,,110.0
21713,15520,50.0,5006200.0,1153961,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,1,3,95.0,10.0,45.0,37,,70.0
21714,316,35.0,3550308.0,66272,CIÊNCIA DA COMPUTAÇÃO,1,1,910.0,149.0,348.0,289,,896.0
21715,165,33.0,3304557.0,88533,PROCESSOS GERENCIAIS,1,3,124.0,38.0,49.0,35,,161.0
21716,322,35.0,3552205.0,77118,PROCESSOS GERENCIAIS,1,3,82.0,23.0,77.0,75,,119.0
21717,344,31.0,3106200.0,72929,MODA,1,1,268.0,74.0,89.0,61,,210.0
21718,13,43.0,4302105.0,98110,DESIGN GRÁFICO,3,1,6.0,4.0,0.0,0,,0.0
21719,227,35.0,3548500.0,5950,HISTÓRIA,1,2,116.0,26.0,45.0,45,,50.0
21720,1427,43.0,4305108.0,1367880,COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA,1,1,77.0,0.0,97.0,52,,101.0
21721,13873,31.0,3148004.0,1259622,ENGENHARIA MECÂNICA,1,1,29.0,0.0,32.0,30,,143.0
21722,55,35.0,3550308.0,118456,MATEMÁTICA APLICADA COM HABILITAÇÃO EM CIÊNCIAS BIOLÓGICAS,1,1,2.0,0.0,0.0,0,,0.0
21723,158,33.0,3304557.0,1367248,ENFERMAGEM,1,1,28.0,0.0,36.0,35,,842.0
21724,1872,41.0,4106902.0,72067,GESTÃO DE RECURSOS HUMANOS,1,3,163.0,47.0,82.0,81,,200.0
21725,703,26.0,2601102.0,1216372,PEDAGOGIA,1,2,89.0,34.0,32.0,30,,200.0
21726,719,51.0,5102504.0,16265,PEDAGOGIA,1,2,297.0,59.0,87.0,79,,92.0
21727,319,35.0,3513702.0,115560,EDUCAÇÃO FÍSICA,1,1,0.0,0.0,1.0,1,,467.0
21728,1153,33.0,3303401.0,5343,ADMINISTRAÇÃO,1,1,141.0,0.0,16.0,16,,160.0
21729,423,43.0,4317509.0,88180,SISTEMAS DE INFORMAÇÃO,1,1,94.0,6.0,12.0,12,,95.0
21730,176,33.0,3304557.0,5221,FISIOTERAPIA,1,1,431.0,17.0,168.0,168,,320.0
21731,83,42.0,4205407.0,2500055,ESTÉTICA,3,1,3.0,3.0,1.0,0,,1.0
21732,1100,35.0,3550308.0,47603,CIÊNCIA DA COMPUTAÇÃO,1,1,112.0,25.0,63.0,56,,232.0
21733,15059,15.0,1506807.0,1188364,INTERDISCIPLINAR EM CIÊNCIA E TECNOLOGIA,1,1,193.0,60.0,48.0,48,,50.0
21734,5,,,109390,CIÊNCIAS BIOLÓGICAS,1,2,273.0,3.0,119.0,119,,120.0
21735,56,35.0,3543907.0,5001261,ABI - GEOGRAFIA,1,,72.0,0.0,92.0,80,,93.0
21736,3770,35.0,3550308.0,85140,TEOLOGIA,1,1,198.0,39.0,60.0,60,,258.0
21737,4669,52.0,5208707.0,107826,CIÊNCIAS CONTÁBEIS,1,1,203.0,45.0,74.0,74,,200.0
21738,15793,35.0,3550704.0,1151139,PROCESSOS GERENCIAIS,1,3,218.0,23.0,83.0,79,,90.0
21739,2501,52.0,5208707.0,1304680,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,1,3,59.0,0.0,65.0,58,,800.0
21740,593,33.0,3306107.0,1304118,ADMINISTRAÇÃO,1,1,156.0,0.0,71.0,67,,73.0
21741,4420,26.0,2609600.0,105750,DESIGN GRÁFICO,1,3,123.0,40.0,38.0,33,,86.0
21742,14724,41.0,4111803.0,1313180,QUÍMICA,1,2,81.0,0.0,37.0,35,,66.0
21743,641,43.0,4304606.0,70222,TURISMO,1,1,20.0,7.0,0.0,0,,0.0
21744,402,53.0,5300108.0,18162,CIÊNCIA DA COMPUTAÇÃO,1,1,275.0,38.0,74.0,60,,210.0
21745,1294,35.0,3550308.0,1258038,EVENTOS,1,3,90.0,11.0,109.0,109,,172.0
21746,15753,35.0,3524303.0,1150296,BIOCOMBUSTÍVEIS,1,3,331.0,55.0,145.0,145,,160.0
21747,480,33.0,3305802.0,121543,ENGENHARIA AMBIENTAL E SANITÁRIA,1,1,41.0,11.0,3.0,3,,447.0
21748,3789,52.0,5208608.0,90657,DIREITO,1,1,943.0,127.0,226.0,211,,296.0
21749,3008,35.0,3549904.0,1299617,GESTÃO DE RECURSOS HUMANOS,1,3,6.0,0.0,2.0,2,,100.0
21750,994,33.0,3301702.0,17938,SERVIÇO SOCIAL,1,1,111.0,37.0,33.0,32,,255.0
21751,137,35.0,3506003.0,4408,NUTRIÇÃO,1,1,168.0,46.0,52.0,36,,126.0
21752,17928,35.0,3522505.0,1207811,PEDAGOGIA,1,2,109.0,0.0,167.0,167,,200.0
21753,852,35.0,3550308.0,1204842,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,1,3,24.0,1.0,29.0,29,,120.0
21754,176,33.0,3304557.0,103418,LOGÍSTICA,1,3,188.0,10.0,53.0,53,,320.0
21755,55,35.0,3550308.0,2894,GEOFISICA,1,1,156.0,20.0,31.0,28,,34.0
21756,665,,,1385496,ADMINISTRAÇÃO,1,1,29.0,0.0,44.0,35,,1115.0
21757,1087,11.0,1100205.0,110228,GASTRONOMIA,1,3,55.0,20.0,29.0,28,,100.0
21758,2,53.0,5300108.0,1140062,COMUNICAÇÃO ORGANIZACIONAL,1,1,376.0,65.0,95.0,82,,92.0
21759,3937,35.0,3520509.0,96963,CIÊNCIAS CONTÁBEIS,1,1,118.0,23.0,35.0,35,,57.0
21760,663,33.0,3304904.0,15255,ADMINISTRAÇÃO,1,1,407.0,92.0,122.0,73,,849.0
21761,648,31.0,3170107.0,1170278,AGRONEGÓCIO,1,3,50.0,21.0,20.0,20,,90.0
21762,3336,43.0,4321105.0,1190680,GESTÃO AMBIENTAL,1,1,68.0,8.0,38.0,33,,65.0
21763,163,33.0,3304557.0,49997,CIÊNCIAS CONTÁBEIS,1,1,336.0,54.0,106.0,71,,447.0
21764,568,21.0,2104800.0,95424,ENFERMAGEM,1,1,49.0,1.0,0.0,0,,30.0
21765,718,24.0,2408102.0,16242,TURISMO,1,1,58.0,4.0,42.0,41,,70.0
21766,12923,35.0,3552205.0,1203413,ENGENHARIA DE PRODUÇÃO,1,1,47.0,0.0,38.0,35,,110.0
21767,449,,,1205821,HISTÓRIA,1,2,325.0,58.0,90.0,55,,1600.0
21768,367,31.0,3170404.0,110996,LETRAS - INGLÊS,1,2,24.0,0.0,11.0,11,,59.0
21769,952,35.0,3548500.0,317636,CIÊNCIAS BIOLÓGICAS,1,1,215.0,47.0,64.0,56,,172.0
21770,569,15.0,1500107.0,114850,LETRAS - PORTUGUÊS,1,2,414.0,102.0,45.0,42,,50.0
21771,398,,,98902,GEOGRAFIA,3,2,4.0,0.0,0.0,0,,0.0
21772,3864,29.0,2900702.0,1330246,FARMÁCIA,1,1,20.0,0.0,14.0,12,,200.0
21773,14860,43.0,4310108.0,1121420,RADIOLOGIA,1,3,13.0,4.0,0.0,0,,48.0
21774,496,35.0,3516200.0,97727,GEOGRAFIA,1,2,0.0,0.0,0.0,0,,10.0
21775,402,53.0,5300108.0,1282870,CIÊNCIAS CONTÁBEIS,1,1,244.0,13.0,87.0,75,,142.0
21776,18492,41.0,4101408.0,120346,ADMINISTRAÇÃO,1,1,373.0,43.0,131.0,115,,228.0
21777,344,31.0,3106200.0,97867,GESTÃO DA PRODUÇÃO INDUSTRIAL,1,3,13.0,11.0,3.0,0,,91.0
21778,1965,27.0,2704302.0,1284997,ODONTOLOGIA,1,1,112.0,0.0,56.0,31,,110.0
21779,22096,35.0,3503307.0,1390311,MEDICINA,1,1,47.0,0.0,55.0,55,,55.0
21780,374,35.0,3550308.0,1157852,GESTÃO HOSPITALAR,1,3,158.0,42.0,103.0,91,,147.0
21781,3518,42.0,4208906.0,1204903,FARMÁCIA,1,1,87.0,0.0,38.0,23,,80.0
21782,1155,50.0,5003207.0,1183548,ENFERMAGEM,1,1,33.0,0.0,2.0,0,,100.0
21783,4201,25.0,2507507.0,111096,MARKETING,1,3,32.0,21.0,3.0,3,,50.0
21784,83,42.0,4208203.0,1203380,ENGENHARIA QUÍMICA,1,1,201.0,18.0,51.0,50,,349.0
21785,586,33.0,3304557.0,112584,CIÊNCIAS BIOLÓGICAS: BIOFÍSICA,1,1,72.0,13.0,30.0,29,,40.0
21786,4141,35.0,3554102.0,116956,PEDAGOGIA,1,2,374.0,69.0,100.0,100,,149.0
21787,1502,35.0,3525904.0,120398,ENGENHARIA MECÂNICA,1,1,275.0,40.0,8.0,5,,195.0
21788,3151,42.0,4204202.0,1118139,ENGENHARIA MECÂNICA,1,1,278.0,38.0,100.0,90,,170.0
21789,190,33.0,3304557.0,5345,MEDICINA,1,1,1079.0,186.0,220.0,192,,222.0
21790,507,31.0,3134202.0,50048,COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA,1,1,30.0,8.0,14.0,13,,180.0
21791,634,43.0,4304663.0,113594,BIOTECNOLOGIA,1,1,133.0,31.0,41.0,38,,67.0
21792,756,22.0,2202307.0,1327303,LETRAS - INGLÊS,1,2,12.0,0.0,0.0,0,,0.0
21793,569,15.0,1501402.0,12018,NUTRIÇÃO,1,1,409.0,75.0,78.0,70,,90.0
21794,1299,35.0,3515509.0,109482,ESTÉTICA E COSMÉTICA,1,3,88.0,23.0,57.0,57,,80.0
21795,1141,33.0,3304557.0,1163799,EDUCAÇÃO FÍSICA,1,1,263.0,28.0,160.0,84,,250.0
21796,1244,32.0,3205309.0,19747,CIÊNCIAS CONTÁBEIS,1,1,330.0,50.0,114.0,114,,120.0
21797,437,,,114238,HISTÓRIA,1,2,185.0,48.0,82.0,82,,550.0
21798,2783,23.0,2304400.0,114570,GESTÃO DA TECNOLOGIA DA INFORMAÇÃO,1,3,38.0,33.0,1.0,0,,100.0
21799,2794,51.0,5107602.0,100010,EDUCAÇÃO FÍSICA,1,2,239.0,88.0,87.0,86,,201.0
21800,1436,13.0,1302603.0,65369,DIREITO,1,1,1293.0,98.0,762.0,199,,765.0
21801,3397,13.0,1302603.0,110650,PEDAGOGIA,1,2,272.0,59.0,42.0,42,,250.0
21802,55,35.0,3550308.0,63900,MATEMÁTICA APLICADA E COMPUTACIONAL COM HABILITAÇÃO EM CIÊNCIAS BIOLÓGICAS,1,1,7.0,1.0,0.0,0,,0.0
21803,316,,,1152522,SISTEMAS PARA INTERNET,1,3,215.0,35.0,118.0,104,,615.0
21804,17628,23.0,2302107.0,1184562,ADMINISTRAÇÃO,1,1,241.0,0.0,197.0,120,,196.0
21805,4810,43.0,4315503.0,1172531,ONTOPSICOLOGIA,1,1,45.0,0.0,10.0,10,,107.0
21806,1964,35.0,3550308.0,1074536,GESTÃO DE RECURSOS HUMANOS,1,3,14.0,0.0,14.0,14,,14.0
21807,1128,31.0,3133808.0,20862,ARQUITETURA E URBANISMO,1,1,526.0,124.0,66.0,65,,132.0
21808,3881,26.0,2613909.0,1205309,CONSTRUÇÃO DE EDIFÍCIOS,1,3,24.0,12.0,0.0,0,,240.0
21809,2111,23.0,2312908.0,1172556,ARQUITETURA E URBANISMO,1,1,427.0,0.0,68.0,63,,200.0
21810,15704,35.0,3510203.0,1203442,AGROINDÚSTRIA,1,3,111.0,23.0,58.0,58,,90.0
21811,170,35.0,3530508.0,5179,PEDAGOGIA,1,2,72.0,29.0,24.0,23,,120.0
21812,466,35.0,3550308.0,1269975,GESTÃO DA TECNOLOGIA DA INFORMAÇÃO,1,3,131.0,30.0,82.0,74,,131.0
21813,953,,,100734,QUÍMICA,1,2,426.0,160.0,227.0,227,,1000.0
21814,29,23.0,2304400.0,19076,CIÊNCIAS BIOLÓGICAS,1,2,321.0,42.0,61.0,59,,65.0
21815,5544,17.0,1718204.0,72761,ENGENHARIA CIVIL,1,1,504.0,94.0,64.0,57,,379.0
21816,1032,35.0,3527207.0,1125777,GESTÃO DE RECURSOS HUMANOS,1,3,63.0,27.0,23.0,22,,251.0
21817,1351,42.0,4209102.0,1380909,NUTRIÇÃO,1,1,96.0,0.0,124.0,117,,214.0
21818,1149,35.0,3545209.0,97791,EVENTOS,1,3,1.0,1.0,1.0,0,,1.0
21819,1462,25.0,2507507.0,46858,CIÊNCIAS CONTÁBEIS,1,1,35.0,23.0,10.0,10,,149.0
21820,572,33.0,3304706.0,1123027,FÍSICA,1,2,60.0,5.0,27.0,22,,90.0
21821,2944,29.0,2914802.0,105498,DIREITO,1,1,1382.0,169.0,466.0,443,,466.0
21822,385,,,1398210,HISTÓRIA,1,2,68.0,0.0,81.0,81,,100.0
21823,1126,41.0,4119608.0,1313482,CIÊNCIAS ECONÔMICAS,3,1,29.0,0.0,0.0,0,,0.0
21824,54,35.0,3509502.0,2724,FÍSICA,1,2,122.0,10.0,55.0,47,,50.0
21825,673,,,1400729,GESTÃO DE TURISMO,1,3,32.0,0.0,49.0,47,,1050.0
21826,4849,17.0,1702109.0,92221,PEDAGOGIA,1,2,172.0,50.0,0.0,0,,348.0
21827,1422,,,1205225,CIÊNCIAS CONTÁBEIS,1,1,726.0,0.0,372.0,314,,393.0
21828,515,33.0,3303302.0,28704,COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA,1,1,282.0,30.0,76.0,75,,151.0
21829,4865,21.0,2111300.0,1322136,ENGENHARIA DE COMPUTAÇÃO,1,1,2.0,0.0,6.0,6,,80.0
21830,3840,42.0,4209300.0,5000248,LETRAS - LÍNGUA PORTUGUESA E LIBRAS,1,2,17.0,7.0,7.0,7,,30.0
21831,591,35.0,3549904.0,1285499,BIOTECNOLOGIA,1,1,24.0,7.0,0.0,0,,15.0
21832,13,43.0,4304408.0,89354,HOTELARIA,1,1,1.0,0.0,0.0,0,,0.0
21833,1042,41.0,4106902.0,1343831,BIOMEDICINA,1,1,53.0,0.0,44.0,37,,192.0
21834,1491,41.0,4106902.0,60000,GESTÃO DA PRODUÇÃO INDUSTRIAL,1,3,45.0,15.0,0.0,0,,0.0
21835,1042,41.0,4106902.0,1259074,MARKETING,1,3,93.0,26.0,34.0,31,,211.0
21836,2069,16.0,1600303.0,57289,TEOLOGIA,1,1,94.0,94.0,94.0,0,,101.0
21837,4443,43.0,4310207.0,1285354,PSICOLOGIA,1,1,15.0,0.0,15.0,15,,100.0
21838,1820,22.0,2210003.0,1376003,ADMINISTRAÇÃO,1,1,36.0,0.0,40.0,38,,45.0
21839,2111,,,1415515,TEOLOGIA,1,1,1.0,0.0,1.0,1,,2000.0
21840,1808,32.0,3200201.0,1288837,CIÊNCIAS BIOLÓGICAS,1,1,36.0,11.0,24.0,23,,45.0
21841,1253,31.0,3136702.0,67971,DIREITO,1,1,408.0,68.0,75.0,73,,240.0
21842,1328,26.0,2609600.0,19993,TURISMO,1,1,40.0,10.0,7.0,7,,120.0
21843,1584,35.0,3518404.0,1150796,GESTÃO FINANCEIRA,1,3,173.0,32.0,88.0,88,,80.0
21844,588,41.0,4106902.0,14543,ENGENHARIA CIVIL,1,1,503.0,79.0,90.0,87,,90.0
21845,3172,13.0,1302603.0,82661,LETRAS - LÍNGUA PORTUGUESA,1,2,297.0,25.0,94.0,94,,104.0
21846,383,15.0,1501402.0,20009,CIÊNCIA DA COMPUTAÇÃO,1,1,218.0,19.0,64.0,64,,619.0
21847,387,,,1358040,PEDAGOGIA,1,2,135.0,0.0,96.0,96,,200.0
21848,823,21.0,2111300.0,81256,EDUCAÇÃO FÍSICA,1,2,324.0,54.0,109.0,63,,116.0
21849,3034,29.0,2927408.0,1259104,GESTÃO DE RECURSOS HUMANOS,1,3,110.0,26.0,86.0,82,,128.0
21850,3172,13.0,1301407.0,1330290,GEOGRAFIA,1,2,34.0,0.0,0.0,0,,0.0
21851,576,31.0,3136702.0,1374873,RÁDIO, TV E INTERNET,213A05,,24.0,0.0,27,27.0,
21852,18492,41.0,4118204.0,395215,CIÊNCIAS BIOLÓGICAS,1,1,68.0,6.0,40.0,39,,128.0
21853,1060,53.0,5300108.0,102027,COMUNICAÇÃO SOCIAL - CINEMA E MÍDIAS DIGITAIS,1,1,314.0,42.0,133.0,112,,192.0
21854,271,,,1354006,GESTÃO DE RECURSOS HUMANOS,1,3,4.0,0.0,8.0,8,,100.0
21855,344,31.0,3106200.0,102808,MARKETING,1,3,66.0,34.0,36.0,10,,136.0
21856,3368,,,100620,MATEMÁTICA,1,2,62.0,28.0,38.0,32,,90.0
21857,343,31.0,3106200.0,7588,PSICOLOGIA,1,1,621.0,97.0,107.0,107,,345.0
21858,17,31.0,3170206.0,115804,LETRAS - ESPANHOL,1,2,15.0,4.0,0.0,0,,8.0
21859,576,31.0,3136702.0,13114,ARQUITETURA E URBANISMO,1,1,441.0,71.0,73.0,72,,81.0
21860,12,43.0,4315602.0,1157106,ARTES VISUAIS,1,1,98.0,14.0,31.0,24,,35.0
21861,21,43.0,4314902.0,1880,TEOLOGIA,1,1,75.0,20.0,37.0,9,,410.0
21862,579,25.0,2507507.0,1123330,TERAPIA OCUPACIONAL,1,1,188.0,40.0,43.0,41,,63.0
21863,1807,23.0,2313609.0,1314255,GASTRONOMIA,1,3,153.0,0.0,75.0,65,,85.0
21864,376,35.0,3550308.0,103132,SERVIÇO SOCIAL,1,1,65.0,41.0,19.0,19,,70.0
21865,396,29.0,2927408.0,53335,DIREITO,1,1,913.0,158.0,142.0,83,,313.0
21866,569,15.0,1500602.0,12052,GEOGRAFIA,1,2,114.0,23.0,33.0,33,,53.0
21867,2836,52.0,5201405.0,88524,ADMINISTRAÇÃO,1,1,36.0,8.0,0.0,0,,180.0
21868,548,21.0,2101400.0,1258855,INTERDISCIPLINAR EM CIÊNCIA E TECNOLOGIA,1,1,279.0,30.0,81.0,80,,80.0
21869,1944,26.0,2611606.0,51715,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,1,3,312.0,63.0,104.0,90,,214.0
21870,40,29.0,2930105.0,83316,CIÊNCIAS BIOLÓGICAS,1,2,125.0,6.0,28.0,28,,34.0
21871,3034,29.0,2927408.0,1300507,EDUCAÇÃO FÍSICA,1,1,166.0,0.0,166.0,151,,170.0
21872,609,41.0,4114609.0,14709,HISTÓRIA,1,2,161.0,12.0,67.0,66,,145.0
21873,2175,42.0,4202404.0,1114619,ESTÉTICA E COSMÉTICA,1,3,89.0,22.0,24.0,20,,336.0
21874,4460,29.0,2927408.0,1159349,ENGENHARIA ELÉTRICA,1,1,109.0,0.0,47.0,46,,260.0
21875,423,43.0,4317509.0,1185340,ENGENHARIA ELÉTRICA,1,1,140.0,0.0,25.0,25,,65.0
21876,4522,35.0,3502804.0,48508,ENGENHARIA,1,1,0.0,0.0,0.0,0,,0.0
21877,3163,33.0,3301702.0,121016,QUÍMICA,1,2,243.0,20.0,80.0,79,,117.0
21878,1640,29.0,2923803.0,73488,ADMINISTRAÇÃO,1,1,118.0,21.0,57.0,57,,200.0
21879,1273,35.0,3509601.0,90756,FARMÁCIA,1,1,119.0,29.0,55.0,47,,58.0
21880,163,33.0,3304557.0,24932,PUBLICIDADE E PROPAGANDA,1,1,401.0,42.0,117.0,73,,480.0
21881,163,33.0,3304557.0,4933,PSICOLOGIA,1,1,645.0,55.0,274.0,152,,928.0
21882,1669,31.0,3131307.0,71859,MEDICINA,1,1,643.0,81.0,147.0,118,,164.0
21883,322,35.0,3506003.0,59612,ARQUITETURA E URBANISMO,1,1,377.0,46.0,71.0,67,,718.0
21884,21262,23.0,2300705.0,1333568,ENFERMAGEM,1,1,24.0,0.0,24.0,24,,120.0
21885,387,,,1358039,HISTÓRIA,1,2,69.0,2.0,52.0,52,,200.0
21886,5387,35.0,3550308.0,71514,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,1,3,366.0,88.0,130.0,128,,130.0
21887,674,26.0,2601607.0,15627,HISTÓRIA,1,2,82.0,5.0,17.0,3,,64.0
21888,3962,29.0,2927408.0,72703,INSPEÇÃO DE EQUIPAMENTOS E DE SOLDAGEM,1,3,33.0,13.0,0.0,0,,0.0
21889,2556,35.0,3550308.0,1344522,ARQUITETURA E URBANISMO,1,1,95.0,0.0,95.0,78,,191.0
